"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2008,738
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2008,52
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2008,93
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2008,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2008,42
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2008,623
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2008,13
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2008,6
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2008,29
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2008,106
MCO,Monaco,Europe,Northern Hemisphere,"","","",2008,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2008,29
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2008,491
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2008,72
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2008,49
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2008,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2008,8
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2008,661
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2008,8
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2008,289
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2008,8
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2008,80
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2008,471
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2008,819
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2008,53
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2008,493
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2008,29
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2008,284
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2008,709
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2008,996
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2008,116
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2008,8
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2008,4
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2008,342
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2008,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2008,10
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2008,18
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2008,205
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2008,84
PER,Peru,America,Southern Hemisphere,High,LAC,84,2008,108
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2008,148
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2008,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2008,173
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2008,4
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2008,118
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2008,9
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2008,118
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2008,53
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2008,11
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2008,28
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2008,30
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2008,427
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2008,20
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2008,454
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2008,492
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2008,11
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2008,159
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2008,1530
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2008,57
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2008,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2008,1010
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2008,12
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2008,1250
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2008,150
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2008,169
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2008,6
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2008,8
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2008,5
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2008,474
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2008,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2008,26
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2008,1310
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2008,473
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2008,43
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2008,26
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2008,13
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2008,269
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2008,60
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2008,72
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2008,47
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2008,27
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2008,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2008,666
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2008,455
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2008,33
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2008,19
USA,United States,America,Northern Hemisphere,Very High,"",21,2008,14
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2008,34
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2008,70
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2008,116
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2008,49
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2008,99
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2008,60
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2008,208
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2008,191
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2008,356
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2008,657
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2009,993
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2009,359
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2009,20
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2009,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2009,4
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2009,56
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2009,32
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2009,45
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2009,5
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2009,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2009,32
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2009,698
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2009,6
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2009,471
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2009,393
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2009,269
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2009,12
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2009,19
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2009,78
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2009,11
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2009,6
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2009,57
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2009,222
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2009,69
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2009,38
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2009,27
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2009,255
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2009,189
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2009,1050
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2009,12
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2009,6
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2009,21
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2009,37
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2009,700
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2009,606
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2009,555
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2009,526
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2009,87
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2009,356
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2009,72
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2009,29
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2009,40
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2009,8
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2009,4
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2009,6
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2009,299
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2009,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2009,6
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2009,95
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2009,117
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2009,80
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2009,45
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2009,583
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2009,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2009,14
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2009,638
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2009,4
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2009,40
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2009,9
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2009,114
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2009,324
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2009,10
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2009,43
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2009,339
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2009,750
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2009,668
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2009,800
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2009,310
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2009,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2009,30
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2009,131
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2009,185
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2009,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2009,75
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2009,9
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2009,484
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2009,13
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2009,234
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2009,225
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2009,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2009,25
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2009,75
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2009,5
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2009,4
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2009,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2009,79
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2009,54
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2009,6
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2009,24
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2009,472
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2009,80
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2009,265
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2009,113
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2009,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2009,16
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2009,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2009,314
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2009,23
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2009,724
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2009,53
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2009,100
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2009,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2009,41
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2009,607
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2009,11
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2009,7
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2009,28
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2009,99
MCO,Monaco,Europe,Northern Hemisphere,"","","",2009,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2009,28
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2009,474
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2009,71
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2009,51
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2009,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2009,8
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2009,661
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2009,7
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2009,274
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2009,8
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2009,73
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2009,439
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2009,822
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2009,59
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2009,466
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2009,29
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2009,276
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2009,688
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2009,987
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2009,113
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2009,8
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2009,4
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2009,323
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2009,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2009,11
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2009,18
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2009,199
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2009,82
PER,Peru,America,Southern Hemisphere,High,LAC,84,2009,106
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2009,149
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2009,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2009,170
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2009,3
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2009,113
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2009,9
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2009,113
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2009,50
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2009,10
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2009,28
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2009,27
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2009,424
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2009,20
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2009,433
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2009,472
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2009,10
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2009,152
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2009,1450
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2009,57
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2009,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2009,994
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2009,12
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2009,1170
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2009,145
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2009,159
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2009,6
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2009,8
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2009,5
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2009,460
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2009,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2009,26
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2009,1270
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2009,458
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2009,43
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2009,26
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2009,12
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2009,242
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2009,61
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2009,74
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2009,46
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2009,25
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2009,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2009,656
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2009,442
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2009,27
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2009,19
USA,United States,America,Northern Hemisphere,Very High,"",21,2009,15
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2009,32
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2009,67
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2009,119
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2009,48
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2009,96
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2009,58
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2009,200
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2009,179
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2009,329
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2009,632
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2010,954
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2010,326
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2010,21
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2010,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2010,4
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2010,51
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2010,32
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2010,44
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2010,5
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2010,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2010,31
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2010,665
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2010,6
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2010,464
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2010,385
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2010,258
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2010,12
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2010,18
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2010,78
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2010,11
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2010,5
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2010,54
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2010,212
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2010,65
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2010,36
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2010,28
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2010,247
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2010,179
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2010,1000
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2010,11
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2010,6
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2010,20
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2010,36
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2010,701
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2010,597
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2010,542
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2010,506
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2010,85
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2010,341
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2010,70
